# Export Timestamp: 20260529_111349
# Model Accuracy: MAE = 0.3125
# Model Accuracy: RMSE = 0.4982
# Total Training Set Sample Size: 1248 days
ds,actual_volume,yhat,yhat_lower,yhat_upper
2026-04-03,2.0,2.055473109927093,1.4241006682045825,2.7120301876121737
2026-04-04,0.0,0.14252180610274134,-0.48271172698214104,0.782409424153746
2026-04-05,0.0,0.12967434769354846,-0.5475932180815386,0.7799160963423173
2026-04-06,2.0,2.0505983840790005,1.4527715721845373,2.6852402419387817
2026-04-07,2.0,1.975821326134305,1.3391332175874762,2.572653595968267
2026-04-08,2.0,1.8791828746896266,1.2314201375454004,2.528222548915249
2026-04-09,2.0,1.9316936700856981,1.2866646647490478,2.5643991108842705
2026-04-10,2.0,1.8957376487409254,1.2402542106909722,2.521566474675272
2026-04-11,0.0,-0.03922313736148508,-0.6685882900573279,0.5797592068783161
2026-04-12,0.0,-0.07073582826722236,-0.6805407385592197,0.5884223778660655
2026-04-13,2.0,1.8368301524942199,1.1837765717798372,2.504571763607131
2026-04-14,2.0,1.7172910322977872,1.0464797850602185,2.3541983560048263
2026-04-15,2.0,1.7198432965569095,1.070703221239715,2.3343145147564752
2026-04-16,2.0,1.6982660443778097,1.0708292158769352,2.378099735828886
2026-04-17,2.0,1.6830047808875883,1.0248965279859106,2.268270474164113
2026-04-18,0.0,-0.24292784144293433,-0.8340708270272229,0.36571297949601417
2026-04-19,0.0,-0.2607444010629669,-0.9286774799489381,0.383228221097415
2026-04-20,2.0,1.6886506331319922,1.0510832776509218,2.351758815754222
2026-04-21,2.0,1.5950661637923804,0.9452649617407518,2.2716009646253883
2026-04-22,2.0,1.5757256649807063,0.9384036299678391,2.189537682263829
2026-04-23,2.0,1.6012318892877917,0.9703490517245466,2.239230867604752
2026-04-24,2.0,1.6249107488701717,0.9755803610075021,2.2381126612325457
2026-04-25,0.0,-0.27006688699622705,-0.895770933028572,0.3624997593317483
2026-04-26,0.0,-0.2565578460622977,-0.896843975758689,0.38323877517973204
2026-04-27,1.0,1.6670675174792926,1.030214420551431,2.330585320459941
2026-04-28,2.0,1.6652873145612193,1.0177924668310014,2.3257266588722314
2026-04-29,2.0,1.6362284323591678,1.0139737006312384,2.2623552135237146
2026-04-30,2.0,1.739560521254102,1.0932559428787256,2.3962419983563477
2026-05-01,0.0,1.7613824064015433,1.1257892063829198,2.3999690812294343
2026-05-02,0.0,-0.11543773738121765,-0.7181643201029176,0.5485434472961183
2026-05-03,0.0,-0.08789737956168975,-0.7097268757607252,0.5767017011547954
2026-05-04,1.0,1.9104220701252133,1.2483166886137058,2.4847855001856356
2026-05-05,2.0,1.829891765202042,1.197857093161409,2.4790504047172868
2026-05-06,2.0,1.831082846230249,1.1548338037151715,2.4056315646447324
2026-05-07,2.0,1.948870725531371,1.2720068907172584,2.565925955135519
2026-05-08,2.0,1.9317436567608115,1.2679274391263373,2.543508000083634
2026-05-09,0.0,0.04273413733484288,-0.5753351508904732,0.6817039664957208
2026-05-10,0.0,0.05459110260762157,-0.5686646685221759,0.6879859394929274
2026-05-11,2.0,1.995134739622662,1.3735832275599067,2.6225908513176885
2026-05-12,2.0,1.9041119436096983,1.2840130672967016,2.5458704921821007
2026-05-13,2.0,1.8825234519867753,1.258081127591523,2.5289803925581817
2026-05-14,2.0,1.9743461114835126,1.3559387433268413,2.6263024839335505
2026-05-15,2.0,1.9637058627659965,1.353449317493138,2.5782444409201486
2026-05-16,0.0,0.05084205562408761,-0.6045883967897658,0.6985541894130757
2026-05-17,0.0,0.039823744929699645,-0.6332471959243338,0.688475903906429
2026-05-18,2.0,1.985675497836965,1.375948227654056,2.621281863940092
2026-05-19,2.0,1.8865790387050836,1.2783565797771435,2.585162107883599
2026-05-20,2.0,1.8484722461886367,1.1993619865144487,2.5161029169136606
2026-05-21,3.0,1.8768697668059544,1.225355708593773,2.5236582176903974
2026-05-22,2.0,1.9065105673060778,1.2969867401057003,2.593745590733341
2026-05-23,0.0,-0.013224189511960693,-0.6526338478829798,0.6271649013860473
2026-05-24,0.0,-0.027615109188426246,-0.6863147976029378,0.624177544140849
2026-05-25,2.0,1.8247162254768623,1.185091215972774,2.472815444491191
2026-05-26,2.0,1.7467653528836218,1.114419552653936,2.379513899071746
2026-05-27,2.0,1.7800164149892028,1.1478667980779547,2.407422319008562
2026-05-28,2.0,1.8359148823282336,1.2185304884217354,2.5130851161022085
2026-05-29,2.0,1.761642639595903,1.1391480998777872,2.419573816179908
2026-05-30,0.0,-0.14469834922201041,-0.8195416185106525,0.4489308152420131
2026-05-31,0.0,-0.14433221657154305,-0.7733749291975698,0.49138269559362385
2026-06-01,0.0,1.788418599490642,1.1285080447649567,2.398897147602295
2026-06-02,0.0,1.7263628467163028,1.086279062191663,2.3630491516023433
2026-06-03,1.0,1.7636017462832483,1.1522691654409556,2.356310910652927
2026-06-04,2.0,1.834458560717961,1.2063692146125315,2.4317897007124802
2026-06-05,2.0,1.8266248843055497,1.1911436568414187,2.5071558746467195
2026-06-06,0.0,-0.06758110355513325,-0.6843809847937322,0.5846167367327763
2026-06-07,0.0,-0.056993964668959896,-0.6915884935929728,0.5845445160567825
2026-06-08,2.0,1.8867068683792474,1.2929721265120835,2.533760752927056
2026-06-09,2.0,1.8303511775909413,1.1884033501263631,2.4666050015153203
2026-06-10,2.0,1.7851669286199492,1.1883732890391003,2.4240530489647316
2026-06-11,2.0,1.9074935214131798,1.2807132461638928,2.5078891647403676
2026-06-12,2.0,1.8930785406575468,1.2515766436580458,2.459444307693781
2026-06-13,0.0,-0.004388237067828316,-0.6421809057872963,0.6654688002945182
2026-06-14,0.0,0.0011838412682088073,-0.6603572180171362,0.6321981908039962
2026-06-15,2.0,1.9351561528202543,1.3071018648988473,2.599756618013615
2026-06-16,2.0,1.8714035106745257,1.2370941702070164,2.549391712794899
2026-06-17,2.0,1.8242643276050603,1.152681270240748,2.4583987237852885
2026-06-18,2.0,1.9145224140629582,1.2600960361346087,2.549067561756875
2026-06-19,2.0,1.9431270879259581,1.293055471857274,2.567858394836398
2026-06-20,0.0,0.03862721468708741,-0.568050760903147,0.6595914377429027
2026-06-21,0.0,0.038351742034374636,-0.6021200837804052,0.6935499027881272
2026-06-22,2.0,1.9650003770256768,1.3325136571809992,2.6281541273725457
2026-06-23,2.0,1.9020152554755132,1.236782607753489,2.4755296053434033
2026-06-24,2.0,1.8509713613356018,1.2029036464767908,2.480312280263546
2026-06-25,2.0,1.9460441148453629,1.3475981357505553,2.6052967100479423
2026-06-26,2.0,1.945381857669773,1.337909244609103,2.582808192657304
2026-06-27,0.0,0.04714261562203137,-0.6474212170322382,0.6808469317993708
2026-06-28,0.0,0.055160332189586825,-0.5898510872784329,0.7024735913662029
2026-06-29,2.0,1.971886326289737,1.3715479923140703,2.6264782912764133
2026-06-30,2.0,1.917296521440301,1.256828482766129,2.5409519964438285
2026-07-01,2.0,1.9320746158028668,1.2698055566294564,2.5829146974055797
2026-07-02,2.0,2.0107709883732356,1.3588001458488026,2.646891670111441
2026-07-03,2.0,1.9998912289878144,1.388168290317921,2.632379900385509
2026-07-04,0.0,0.11387186140513217,-0.541105229410429,0.7462801586316203
2026-07-05,0.0,0.13279920208389218,-0.4940960732224016,0.7686508686820127
2026-07-06,2.0,2.0641426431555314,1.3735997791389936,2.69089997377713
2026-07-07,2.0,2.032720429369354,1.364095260956931,2.6748662232792295
2026-07-08,2.0,2.027489235880156,1.3741211270545757,2.610866838631013
2026-07-09,2.0,2.088983546411441,1.4403771752115775,2.7499287275469118
2026-07-10,2.0,2.0968849727811665,1.443861968472643,2.7484274436460727
2026-07-11,0.0,0.20200388917810663,-0.39796606120440514,0.8272129599965147
2026-07-12,0.0,0.20741537238646424,-0.4130763386923956,0.8386465868003045
2026-07-13,2.0,2.161926006740008,1.5095570995390106,2.8427310481500725
2026-07-14,2.0,2.0727295051226484,1.4182857369401247,2.7503874051096524
2026-07-15,2.0,2.0578358630874263,1.4114003233269905,2.714725203114012
2026-07-16,2.0,2.086311764011475,1.433878649739368,2.746696924159041
2026-07-17,2.0,2.0721766806923965,1.4601396354242313,2.7182827327224337
2026-07-18,0.0,0.13827898626993185,-0.5034302906534335,0.7357041936791981
2026-07-19,0.0,0.10207181122887521,-0.5478383460079399,0.7812606501986791
2026-07-20,2.0,2.0072552093341014,1.390354129630415,2.668460035225392
2026-07-21,2.0,1.887462433053476,1.2192340620924438,2.507520399239273
2026-07-22,2.0,1.8035396462710067,1.1577613575058612,2.457099794241143
2026-07-23,2.0,1.8064927029592708,1.1235736856010659,2.3984875337815077
2026-07-24,2.0,1.731354251025314,1.054401148844239,2.4021839243127676
2026-07-25,0.0,-0.24085943426041734,-0.9083951725617078,0.39712984456974915
2026-07-26,0.0,-0.3113767799573972,-0.983691468191312,0.28474973786023433
2026-07-27,2.0,1.5551388853463401,0.943152703718878,2.163047133640211
2026-07-28,2.0,1.4159029769369615,0.7740187297304273,2.067744565276562
2026-07-29,2.0,1.3339385928292116,0.7147693796865481,1.9664423455274354
2026-07-30,2.0,1.3024744195503006,0.6566182658003622,1.9440837388761882
2026-07-31,2.0,1.2434887107406563,0.5942439486353367,1.921405015152482
2026-08-01,0.0,-0.723123599856246,-1.3417390757962366,-0.0532976700398651
2026-08-02,0.0,-0.7799543017310622,-1.4264691669998115,-0.1295293143664898
2026-08-03,0.0,1.0998316434445121,0.49001327968765584,1.7915555603391558
2026-08-04,0.0,0.9901654850388159,0.34708850864452967,1.6553597569972855
2026-08-05,0.0,0.9329741616551859,0.3465936698509022,1.5929268358108502
2026-08-06,0.0,0.9700004309853727,0.3158381580413438,1.5994155229022233
2026-08-07,0.0,0.9487143250934043,0.3051821666656984,1.565788061821472
2026-08-08,0.0,-0.962203008556195,-1.5910000676958742,-0.3453228234051184
2026-08-09,0.0,-0.9589048296430664,-1.6121527553616561,-0.3661454602740163
2026-08-10,0.0,0.9843730032738875,0.35757812939308103,1.5997383756984147
2026-08-11,0.0,0.9404123208032982,0.3301389602034953,1.5649338974940807
2026-08-12,0.0,0.949938486775832,0.31206064019942176,1.5561412462037638
2026-08-13,0.0,1.0534682527257329,0.40338599256334123,1.6636813481268218
2026-08-14,0.0,1.0972495793224266,0.45859442541649653,1.7251552855995178
2026-08-15,0.0,-0.7512262489410901,-1.4034822903151303,-0.07741960218743736
2026-08-16,0.0,-0.68924269641721,-1.295207458452578,-0.07898557244062379
2026-08-17,2.0,1.3138489661032169,0.6913721051791718,1.9504594122501766
2026-08-18,2.0,1.317404476797247,0.6720388747239517,1.9280676180501282
2026-08-19,2.0,1.3685328463876412,0.7469707674297508,1.9720171954963583
2026-08-20,2.0,1.5017814777732128,0.8932685960440317,2.1811659530003737
2026-08-21,2.0,1.5749977771027746,0.9149053424474716,2.2033977503724134
2026-08-22,0.0,-0.25478216293589795,-0.8977122015886052,0.3655529910800541
2026-08-23,0.0,-0.18226903924684867,-0.831159366605041,0.4610893399331668
2026-08-24,2.0,1.8248151717352308,1.1904171673873565,2.4423131247816756
2026-08-25,2.0,1.8161680116562207,1.179954026138168,2.4379627288148495
2026-08-26,2.0,1.855161033349483,1.2179496386727369,2.509227377443016
2026-08-27,2.0,1.9730616456045666,1.3252348392923137,2.626571710900831
2026-08-28,2.0,2.016597847907201,1.389497987019489,2.6258600634472504
2026-08-29,0.0,0.1547219451270485,-0.44954849014746645,0.7776326344758354
2026-08-30,0.0,0.19043572805665665,-0.4742677446390245,0.828792018221216
2026-08-31,2.0,2.1523629833206708,1.4785664211397656,2.777339476239801
2026-09-01,2.0,2.099782189611245,1.4553777889911275,2.712111729984262
2026-09-02,2.0,2.0991407364568424,1.4883436187641097,2.7366748667126513
2026-09-03,2.0,2.1631697157618306,1.5297668077656819,2.8278370355912816
2026-09-04,2.0,2.1681227254845648,1.5528978266554998,2.8308679649188186
2026-09-05,0.0,0.26223469003037936,-0.3806705286091872,0.9059736712844029
2026-09-06,0.0,0.25611413443849207,-0.39568491998811484,0.8916221434419364
2026-09-07,2.0,2.179076377350771,1.52793465706766,2.8434706960548035
2026-09-08,2.0,2.1021850310715817,1.4563959958696435,2.7381656108290064
2026-09-09,2.0,2.0644115998224852,1.427463347902571,2.717303634081056
2026-09-10,2.0,2.110262310813673,1.4702502037360583,2.7753165734866365
2026-09-11,2.0,2.0876223712729467,1.426785571322462,2.7786131725727565
2026-09-12,0.0,0.16535093535245582,-0.4778253845097723,0.8322566375560048
2026-09-13,0.0,0.14792264040825054,-0.4969195872157625,0.8359591903123784
2026-09-14,2.0,2.062654697902392,1.3913161628614832,2.6866050763477496
2026-09-15,2.0,1.9624452079485708,1.305187461159518,2.6070017930174165
2026-09-16,2.0,1.9388282045925738,1.3049934099549012,2.574077213445915
2026-09-17,2.0,1.967826626444282,1.3000593082409404,2.6347896365308663
2026-09-18,2.0,1.9820113737794818,1.323646386777386,2.5686904169107283
2026-09-19,0.0,0.0723365357738468,-0.5977428481736139,0.6770941142381334
2026-09-20,0.0,0.06958018016419598,-0.5473926962911622,0.6596798888454811
2026-09-21,2.0,1.9977475655711179,1.334306610950208,2.6280224816938524
2026-09-22,2.0,1.9232647537610532,1.2976162625162448,2.532777893918951
2026-09-23,2.0,1.9089705803328538,1.2630460230758345,2.540011241470756
2026-09-24,2.0,1.967820883332064,1.3481778822141801,2.5836529150430976
2026-09-25,2.0,1.9918574115571896,1.3363427909337253,2.6077651141419365
2026-09-26,0.0,0.09585719671997595,-0.5279082544506211,0.7695575403082369
2026-09-27,0.0,0.1047726599268739,-0.49122740228326084,0.7548368606391298
2026-09-28,2.0,2.0223094301700835,1.356022872840938,2.6717624062001275
2026-09-29,2.0,1.9799788329510601,1.3332969852536707,2.580062837182761
2026-09-30,2.0,1.9559149163902638,1.3487036934773273,2.578499232984537
2026-10-01,2.0,2.004575818261905,1.4000133771312753,2.6485044381709297
2026-10-02,2.0,2.0243468449395885,1.3511394836166353,2.6248119019677074
2026-10-03,0.0,0.12463115884156539,-0.526779036290843,0.7393168245569613
2026-10-04,0.0,0.12759152893038106,-0.5186649116353553,0.7289379816982766
2026-10-05,2.0,2.058313194009174,1.435875616651159,2.6169666136870773
2026-10-06,2.0,1.9984426971237315,1.3884080461882455,2.612842660132957
2026-10-07,2.0,1.9736269470522818,1.3527620522908332,2.572530664424878
2026-10-08,2.0,2.0378546623432023,1.3999955388298515,2.7113419687127815
2026-10-09,2.0,2.027502224400411,1.37639533045205,2.690705348332288
2026-10-10,0.0,0.11647602913903721,-0.54961441303634,0.765190954904081
2026-10-11,0.0,0.10877562895469262,-0.5230414448845099,0.7813259119505206
2026-10-12,2.0,2.029553532967244,1.3901823647772638,2.638804925999978
2026-10-13,2.0,1.9495172183024385,1.3483803995487473,2.5864424918204345
2026-10-14,2.0,1.9007372091690438,1.283407271472194,2.5749839172540088
2026-10-15,2.0,1.9504546315861213,1.3799622988008562,2.568513316944957
2026-10-16,2.0,1.9623200888371184,1.296564872983087,2.579132738139191
2026-10-17,0.0,0.05117159935234006,-0.545792819084321,0.7266455387319729
2026-10-18,0.0,0.04560923873109357,-0.5731182705266673,0.6959336789613542
2026-10-19,2.0,1.965429833140857,1.3375846695383111,2.546917850041656
2026-10-20,2.0,1.8814038762315355,1.273803265571274,2.522099072447516
2026-10-21,2.0,1.8840074987648523,1.2539252658089106,2.5182277742023147
2026-10-22,2.0,1.8971827534062942,1.2617084834395003,2.55736638071545
2026-10-23,2.0,1.9364144890045054,1.3265506381127241,2.582320639841267
2026-10-24,0.0,0.03766611618021498,-0.5968623986849562,0.6860921612659688
2026-10-25,0.0,0.04519453182486077,-0.5823439712535065,0.6905947666392219
2026-10-26,2.0,1.9916050538391852,1.3503422924772803,2.609033230718257
2026-10-27,2.0,1.9359700802989686,1.3259352054450628,2.543080288774236
2026-10-28,2.0,1.9260642145427331,1.2666904358543007,2.566866950697798
2026-10-29,3.0,1.9868381953896161,1.3393222445855124,2.6125310522546443
2026-10-30,2.0,1.9683454659694428,1.3059701189412198,2.5659025798388906
2026-10-31,0.0,0.07969101449222515,-0.5568546008845462,0.7134089698037114
2026-11-01,0.0,0.095892421790438,-0.5475192100027568,0.7508005666526345
2026-11-02,2.0,2.0732708982291856,1.4223934837107517,2.7567113629361506
2026-11-03,2.0,2.0230775846329734,1.3368760142270686,2.6773139495471137
2026-11-04,2.0,2.016960161747689,1.401291385535732,2.6310579804059375
2026-11-05,4.0,2.100749516098482,1.4767476406382487,2.7666929711006762
2026-11-06,3.0,2.089191189716058,1.4288848800748681,2.687061921078001
2026-11-07,0.0,0.19986987883691065,-0.45274836415317204,0.818627973372893
2026-11-08,0.0,0.21421193655045423,-0.45327179830497144,0.8128710461725446
2026-11-09,3.0,2.151398286657483,1.47798231389983,2.802645523866016
2026-11-10,2.0,2.069538632098269,1.5035203973152451,2.707031438512954
2026-11-11,2.0,2.109081648095657,1.4660143062002589,2.7287143082770986
2026-11-12,2.0,2.1835810072557766,1.5786271288621945,2.8473227339836265
2026-11-13,2.0,2.168779471024711,1.5211562225877142,2.8075296881462424
2026-11-14,0.0,0.27522262786933505,-0.36790412209823,0.9324823639525504
2026-11-15,0.0,0.2856570169171797,-0.3599592523907064,0.9274273329395293
2026-11-16,3.0,2.228962049233796,1.5916987731878958,2.857598632970568
2026-11-17,2.0,2.130279318123824,1.5283688663179433,2.7692369901905085
2026-11-18,2.0,2.115269854358055,1.4663477993914742,2.7516427614094283
2026-11-19,3.0,2.2306481317476274,1.5749886550147054,2.863699298243272
2026-11-20,2.0,2.247252295972567,1.5809189916481803,2.8700836741675366
2026-11-21,0.0,0.35244433856947,-0.34641535779678195,1.0088690691016973
2026-11-22,0.0,0.36166075992125957,-0.29236778456903006,1.0247673675625282
2026-11-23,2.0,2.2747132010481654,1.6674230921958035,2.9345254645650876
2026-11-24,2.0,2.213252583077636,1.5895218359674577,2.8812896379651307
2026-11-25,2.0,2.202024248861262,1.517130769704654,2.8981712504516617
2026-11-26,2.0,2.285616824246242,1.6533737517961133,2.948339405208376
2026-11-27,3.0,2.269961851331288,1.6517024245239345,2.9325193044968914
2026-11-28,0.0,0.3678799586645499,-0.29198611839080824,0.9993004797529494
2026-11-29,0.0,0.36771142063730533,-0.2342747678483926,1.0192194017376393
2026-11-30,3.0,2.3029439032796826,1.7248522825799433,2.973559303862554
2026-12-01,3.0,2.238094592804689,1.6103994449715895,2.8492235980499374
2026-12-02,3.0,2.2138460625290604,1.5972020935134064,2.873265312341875
2026-12-03,2.0,2.2505787941479465,1.6007018420527042,2.882915353148676
2026-12-04,2.0,2.203575910752811,1.5510993989821518,2.8286427203895608
2026-12-05,0.0,0.27658149052957404,-0.36643818213537827,0.8959667580278207
2026-12-06,0.0,0.24919655499138282,-0.4028250331917099,0.8617153583741682
2026-12-07,2.0,2.1623043700241715,1.5746980906480819,2.8219626410510488
2026-12-08,2.0,2.058566064062692,1.4320857094224526,2.636958075198984
2026-12-09,0.0,1.9944309723697975,1.3686923432241056,2.605916676914905
2026-12-10,1.0,1.996048922900691,1.3408050651415464,2.6138866604672617
2026-12-11,2.0,1.9456696764988641,1.257498880160678,2.5923456481567904
2026-12-12,0.0,-0.012270934551770196,-0.6751908780285948,0.6086969385485562
2026-12-13,0.0,-0.06886888478894315,-0.7316223778349177,0.5277536768164744
2026-12-14,3.0,1.7974754236148862,1.1867146960486132,2.439606011136309
2026-12-15,3.0,1.6622336807582077,1.0457615098342816,2.3360818209449987
2026-12-16,3.0,1.585758560454802,0.960586468067618,2.2090972639020547
2026-12-17,2.0,1.575143508182892,0.9635860632945137,2.215461229511864
2026-12-18,2.0,1.522103534000852,0.8945308264816292,2.1591000326774186
2026-12-19,0.0,-0.439110913471088,-1.042339590305898,0.1859901986997511
2026-12-20,0.0,-0.4925840835568276,-1.1594139608295255,0.1284732736132383
2026-12-21,2.0,1.374373474331324,0.7222822495093703,2.039752048979035
2026-12-22,0.0,1.2640081145342819,0.6366676175789507,1.9014838941208787
2026-12-23,0.0,1.204230341069354,0.5401958702510906,1.8298927388820512
2026-12-24,0.0,1.2369571879341357,0.6275200972648283,1.9171261866725846
2026-12-25,0.0,1.2098856749905655,0.5489496511793023,1.85609394244432
2026-12-26,0.0,-0.7080314462330004,-1.3634008886397153,-0.08684657809152727
2026-12-27,0.0,-0.7126408024632374,-1.3908017992987383,-0.11819325568552878
2026-12-28,0.0,1.2221526408477728,0.6319045352246434,1.8469143438289621
2026-12-29,0.0,1.1694742676205498,0.5008304610251899,1.8097100009466358
2026-12-30,0.0,1.1703936028324344,0.5127607282874482,1.816598138553566
2026-12-31,0.0,1.2657600565255804,0.5987909794661562,1.8974902068792039
2027-01-01,2.0,1.322132699756208,0.6948854303689558,1.9939787119027401
2027-01-02,0.0,-0.5327255574635974,-1.1609729488701006,0.09381811737267513
2027-01-03,0.0,-0.47586563405741766,-1.1291337023468226,0.1430292453764243
2027-01-04,2.0,1.5147160497638463,0.8881955683419683,2.1314323589686475
2027-01-05,2.0,1.488455702241942,0.8288374861844772,2.187448008927312
2027-01-06,2.0,1.5489598537530584,0.9356521836415427,2.1881030109875326
2027-01-07,3.0,1.7043145399987774,1.051482470175441,2.329148651891251
2027-01-08,2.0,1.7668516754417642,1.1040521787790134,2.429313645115649
2027-01-09,0.0,-0.05896705483650422,-0.6905180344409457,0.5778018053827226
2027-01-10,0.0,0.018669891116649406,-0.5975890973546126,0.6818118789865274
2027-01-11,3.0,2.0265482697017094,1.407887478946415,2.674470441673364
2027-01-12,2.0,2.0112272744547814,1.3642621727501993,2.6349762514070605
2027-01-13,2.0,2.071357952914006,1.476010644577766,2.718135135442248
2027-01-14,3.0,2.204068465305266,1.5968806453296198,2.855726021547314
2027-01-15,3.0,2.240581536260366,1.5625754589744656,2.8424322464395395
2027-01-16,0.0,0.3840071851792518,-0.3054703716988157,1.05027750172293
2027-01-17,0.0,0.4237429217513564,-0.23623114553348112,1.0567620414508312
2027-01-18,3.0,2.387277741973187,1.7443423591920968,3.0372279911190727
2027-01-19,2.0,2.326960741096221,1.6940962709107894,2.9554869073528316
2027-01-20,2.0,2.342406208729674,1.7189732924341954,3.0588959983442807
2027-01-21,3.0,2.4119551349523656,1.7961205836517269,3.0390359894694945
2027-01-22,3.0,2.3907681072630966,1.755530748526083,3.0926387472783263
2027-01-23,0.0,0.47562976854337635,-0.27493362161276524,1.145875487475883
2027-01-24,0.0,0.45769978969414715,-0.2105586325813325,1.0613260933772783
2027-01-25,2.0,2.3604844749043314,1.7162308454811244,3.0315816240279148
2027-01-26,3.0,2.2689572399815656,1.6203802959193359,2.9026549477234234
2027-01-27,2.0,2.219525229303035,1.582148084001784,2.8414341224073936
2027-01-28,2.0,2.238080417250357,1.5859542528790804,2.9122257895881893
2027-01-29,2.0,2.1985220263921574,1.5185789688775198,2.843988740256814
2027-01-30,0.0,0.25394315597344774,-0.37874229474709453,0.9127299981070157
2027-01-31,0.0,0.21387335392568674,-0.3889349116310603,0.8095963818624976
2027-02-01,2.0,2.105281636750135,1.4418118919712783,2.75569436108107
2027-02-02,2.0,1.9864414887582187,1.3469543446129357,2.634238805901949
2027-02-03,2.0,1.9436747699557277,1.2956889866715688,2.5827026061576537
2027-02-04,3.0,1.977958242264267,1.3537754734657437,2.603856868833701
2027-02-05,3.0,1.9458339841980392,1.3472083904920766,2.5700641683999605
2027-02-06,0.0,0.022268528211485616,-0.6161395752302632,0.6589407369906498
2027-02-07,0.0,0.008629654063577519,-0.6553373020249997,0.6384487401884306
2027-02-08,2.0,1.9290150773265478,1.3108167071460655,2.5900687260266104
2027-02-09,2.0,1.8600675567389398,1.193290207386689,2.5120874943400366
2027-02-10,2.0,1.8430423648372876,1.188203058993178,2.445078390181144
2027-02-11,2.0,1.9128166615891025,1.2635177644581386,2.553702040396479
2027-02-12,2.0,1.9201633675216956,1.3187950857613964,2.5531867773156587
2027-02-13,0.0,0.03422680718989768,-0.6241368181252324,0.6521061061900939
2027-02-14,0.0,0.05629366633455346,-0.5758646839143108,0.6571255559160161
2027-02-15,2.0,2.0096114668122693,1.4285091931493108,2.6234502494183163
2027-02-16,2.0,1.9679992645572604,1.2904009700541026,2.597171837273848
2027-02-17,2.0,1.9754022613066733,1.33936861084105,2.566883146353535
2027-02-18,2.0,2.0665061518353296,1.4589075856885225,2.724348281198132
2027-02-19,3.0,2.0870586392915476,1.4761500640404095,2.714687590659811
2027-02-20,0.0,0.20903368813701984,-0.4670614225191626,0.8338436137775029
2027-02-21,0.0,0.23302148199573014,-0.4043181382053286,0.8756010252510175
2027-02-22,2.0,2.184972461975214,1.5944995314211212,2.832926866260763
2027-02-23,2.0,2.134053357895575,1.521586296055431,2.7687331405553124
2027-02-24,2.0,2.1258597865555493,1.4574105022253248,2.7731472933203136
2027-02-25,3.0,2.207879519695463,1.561947914305386,2.8717781910057267
2027-02-26,2.0,2.2121479369363466,1.6296813927047915,2.9018927700915818
2027-02-27,0.0,0.3067802060622391,-0.32669243840702145,0.9583804515000411
2027-02-28,0.0,0.3009003315498726,-0.3479751546108209,0.8873941868327332
2027-03-01,2.0,2.201808157824941,1.5736988324229115,2.8257211857842655
2027-03-02,2.0,2.1540707392748617,1.5157047274084217,2.8032233723342093
