ds,actual_volume,yhat,yhat_lower,yhat_upper
2026-06-18,2.0,1.9145224140629582,1.2978813887957878,2.525423755954499
2026-06-19,2.0,1.9431270879259581,1.3033890560278114,2.569935716921641
2026-06-20,0.0,0.03862721468708741,-0.5130540003187309,0.6689573316668788
2026-06-21,0.0,0.038351742034374636,-0.5940632984862254,0.6882644324883418
2026-06-22,2.0,1.9650003770256768,1.3034059808576273,2.58830966600015
2026-06-23,2.0,1.9020152554755132,1.2769481620281358,2.493788712852569
2026-06-24,2.0,1.8509713613356018,1.2381272531639267,2.4911941431913878
2026-06-25,2.0,1.9460441148453629,1.333144742142656,2.5998394452565012
2026-06-26,2.0,1.945381857669773,1.3141509216714524,2.6122502105605427
2026-06-27,0.0,0.04714261562203137,-0.6036310394559745,0.6634797459686329
2026-06-28,0.0,0.055160332189586825,-0.5474176635250994,0.6914178873370953
2026-06-29,2.0,1.971886326289737,1.3593970001032187,2.6099207571504186
2026-06-30,2.0,1.917296521440301,1.2818790727716358,2.549000744864887
2026-07-01,2.0,1.9320746158028668,1.3143428023357056,2.6198649505707077
2026-07-02,2.0,2.0107709883732356,1.3998456286612175,2.6735364158741817
2026-07-03,2.0,1.9998912289878144,1.3407351729572663,2.670841706437345
2026-07-04,0.0,0.11387186140513217,-0.48421772625433646,0.7382206944455934
2026-07-05,0.0,0.13279920208389218,-0.5062680636396271,0.7508794753014739
2026-07-06,2.0,2.0641426431555314,1.4547768730608477,2.687996125924976
2026-07-07,2.0,2.032720429369354,1.368233016562579,2.679759237358026
2026-07-08,2.0,2.027489235880156,1.387709953265052,2.6696501509802504
2026-07-09,2.0,2.088983546411441,1.4199436529176122,2.694285286457151
2026-07-10,2.0,2.0968849727811665,1.4449686661921746,2.755287787342111
2026-07-11,0.0,0.20200388917810663,-0.4438785752959924,0.8703677615978452
2026-07-12,0.0,0.20741537238646424,-0.42481973935966466,0.8885957185351516
2026-07-13,2.0,2.161926006740008,1.5126116974925716,2.8294868095489742
2026-07-14,2.0,2.0727295051226484,1.44400865311192,2.6936726673026685
2026-07-15,2.0,2.0578358630874263,1.4377065425925202,2.708777083413515
2026-07-16,2.0,2.086311764011475,1.4452398670077458,2.7256453860303753
2026-07-17,2.0,2.0721766806923965,1.4247589775673037,2.720086488000946
2026-07-18,0.0,0.13827898626993185,-0.47109659353999717,0.7892647770624466
2026-07-19,0.0,0.10207181122887521,-0.5397755232380488,0.757267945149139
2026-07-20,2.0,2.0072552093341014,1.3870679581533332,2.6584941452609794
2026-07-21,2.0,1.887462433053476,1.2373857522543317,2.502792974659481
2026-07-22,2.0,1.8035396462710067,1.1043388772516496,2.4640588973885738
2026-07-23,2.0,1.8064927029592708,1.1465881209043538,2.456362048402761
2026-07-24,2.0,1.731354251025314,1.0764934158715482,2.39705354099338
2026-07-25,0.0,-0.24085943426041734,-0.8916076845878442,0.40232411989039724
2026-07-26,0.0,-0.3113767799573972,-0.9687443150989168,0.3420977627756091
2026-07-27,2.0,1.5551388853463401,0.932729454209807,2.183406434168617
2026-07-28,2.0,1.4159029769369615,0.811339820374222,2.039434002078408
2026-07-29,2.0,1.3339385928292116,0.7342642325835458,1.975576387059244
2026-07-30,2.0,1.3024744195503006,0.6391894612012257,1.9426699867330568
2026-07-31,2.0,1.2434887107406563,0.5637950415213597,1.8628655126073865
2026-08-01,0.0,-0.723123599856246,-1.3444131775751127,-0.10335215779402579
2026-08-02,0.0,-0.7799543017310622,-1.4483834773968527,-0.12846032219070216
2026-08-03,0.0,1.0998316434445121,0.4710188693497354,1.7536391645340896
2026-08-04,0.0,0.9901654850388159,0.3400148911701975,1.5952035959919562
2026-08-05,0.0,0.9329741616551859,0.2902375340407367,1.5654711914707125
2026-08-06,0.0,0.9700004309853727,0.31198585197180384,1.6186308797639575
2026-08-07,0.0,0.9487143250934043,0.3421041813512452,1.5662740905832695
2026-08-08,0.0,-0.962203008556195,-1.5703366076440404,-0.3030776711686133
2026-08-09,0.0,-0.9589048296430664,-1.591977602472594,-0.3244022816880867
2026-08-10,0.0,0.9843730032738875,0.33504453760202907,1.5806856915025294
2026-08-11,0.0,0.9404123208032982,0.33378298108575993,1.533633238798103
2026-08-12,0.0,0.949938486775832,0.3038185517046016,1.6197459258981632
2026-08-13,0.0,1.0534682527257329,0.3924550022796457,1.6371772087824588
2026-08-14,0.0,1.0972495793224266,0.4903224389048846,1.7410017072501556
2026-08-15,0.0,-0.7512262489410901,-1.3178724999814253,-0.09571030384196205
2026-08-16,0.0,-0.68924269641721,-1.326886578575848,-0.09675666020752861
2026-08-17,2.0,1.3138489661032169,0.6469953942746376,1.939200255189573
2026-08-18,2.0,1.317404476797247,0.6721432238037509,1.959083471657641
2026-08-19,2.0,1.3685328463876412,0.7139302753788793,1.9779761679612586
2026-08-20,2.0,1.5017814777732128,0.8128281163611851,2.14720466361433
2026-08-21,2.0,1.5749977771027746,0.9588828914141864,2.2079404778652743
2026-08-22,0.0,-0.25478216293589795,-0.8338089187924439,0.3991509305759674
2026-08-23,0.0,-0.18226903924684867,-0.8412716683094094,0.3903287947712395
2026-08-24,2.0,1.8248151717352308,1.185018448494674,2.42021210293908
2026-08-25,2.0,1.8161680116562207,1.2120376794752856,2.4439399072758294
2026-08-26,2.0,1.855161033349483,1.2258495113814714,2.506670410491937
2026-08-27,2.0,1.9730616456045666,1.3730177309300806,2.6461791262484993
2026-08-28,2.0,2.016597847907201,1.3855735455043905,2.698902203808785
2026-08-29,0.0,0.1547219451270485,-0.4876781284982314,0.7710425076726832
2026-08-30,0.0,0.19043572805665665,-0.43818257999418675,0.8259152017112453
2026-08-31,2.0,2.1523629833206708,1.5024166440433164,2.808757141998393
2026-09-01,2.0,2.099782189611245,1.4622786943234434,2.708319806739841
2026-09-02,2.0,2.0991407364568424,1.4266802536212104,2.7589185272665326
2026-09-03,2.0,2.1631697157618306,1.54012105263497,2.7885630289370007
2026-09-04,2.0,2.1681227254845648,1.5374341264072189,2.8070730587276995
2026-09-05,0.0,0.26223469003037936,-0.3578657117816563,0.8992830756930764
2026-09-06,0.0,0.25611413443849207,-0.37583657969310424,0.8531225562698772
2026-09-07,2.0,2.179076377350771,1.5739655483747834,2.8105986873925954
2026-09-08,2.0,2.1021850310715817,1.457285808705931,2.728432074147972
2026-09-09,2.0,2.0644115998224852,1.4829661781681809,2.7149668950183563
2026-09-10,2.0,2.110262310813673,1.4899139500894483,2.7448261628909596
2026-09-11,2.0,2.0876223712729467,1.4680509995391788,2.728708738814997
2026-09-12,0.0,0.16535093535245582,-0.4956500111024275,0.7844049342986077
2026-09-13,0.0,0.14792264040825054,-0.4854328202935601,0.8382706391723587
2026-09-14,2.0,2.062654697902392,1.4465012362475163,2.7356863151202786
2026-09-15,2.0,1.9624452079485708,1.3299159299633798,2.6025128605666135
2026-09-16,2.0,1.9388282045925738,1.306860729479738,2.5959499849434517
2026-09-17,2.0,1.967826626444282,1.3705431530224776,2.613627078392176
2026-09-18,2.0,1.9820113737794818,1.302596982199317,2.5911944163647616
2026-09-19,0.0,0.0723365357738468,-0.5249577311287431,0.7342051481181467
2026-09-20,0.0,0.06958018016419598,-0.5630872257773067,0.6655660189483025
2026-09-21,2.0,1.9977475655711179,1.3243557135145279,2.6268106684278125
2026-09-22,2.0,1.9232647537610532,1.2574576298178308,2.527552543465976
2026-09-23,2.0,1.9089705803328538,1.2752660131290505,2.5603989753750342
2026-09-24,2.0,1.967820883332064,1.3683689983892569,2.562250337438987
2026-09-25,2.0,1.9918574115571896,1.3674417284717315,2.6507177350821864
2026-09-26,0.0,0.09585719671997595,-0.5577499444914846,0.7260090328907347
2026-09-27,0.0,0.1047726599268739,-0.5256889435231747,0.7829890729756807
2026-09-28,2.0,2.0223094301700835,1.3979109066713291,2.659324797941217
2026-09-29,2.0,1.9799788329510601,1.3649427176599114,2.641277052772185
2026-09-30,2.0,1.9559149163902638,1.2794215335296257,2.5629574689392114
2026-10-01,2.0,2.004575818261905,1.3695584134461156,2.6274394042489058
2026-10-02,2.0,2.0243468449395885,1.3277288233864772,2.6654550128559684
2026-10-03,0.0,0.12463115884156539,-0.5104771418238683,0.7393001398017686
2026-10-04,0.0,0.12759152893038106,-0.5315579716047133,0.7358001504940299
2026-10-05,2.0,2.058313194009174,1.402766922396728,2.629718081871482
2026-10-06,2.0,1.9984426971237315,1.3253421490885178,2.641024090422726
2026-10-07,2.0,1.9736269470522818,1.3240625163177833,2.609794298055432
2026-10-08,2.0,2.0378546623432023,1.3763985468208386,2.6654145641818108
2026-10-09,2.0,2.027502224400411,1.3880662389551943,2.6763432968923264
2026-10-10,0.0,0.11647602913903721,-0.4993604180822453,0.7682831644909011
2026-10-11,0.0,0.10877562895469262,-0.5146086225157146,0.7118388916351702
2026-10-12,2.0,2.029553532967244,1.3942933143417615,2.6500335388252463
2026-10-13,2.0,1.9495172183024385,1.3239289465533803,2.6152034819557888
2026-10-14,2.0,1.9007372091690438,1.279981019059575,2.533254233394496
2026-10-15,2.0,1.9504546315861213,1.3008633616960026,2.5815095790865463
2026-10-16,2.0,1.9623200888371184,1.2568142513955427,2.5581663452839827
2026-10-17,0.0,0.05117159935234006,-0.5905280088923135,0.6894361558567071
2026-10-18,0.0,0.04560923873109357,-0.6214376523819691,0.7434972775665681
2026-10-19,2.0,1.965429833140857,1.3235772121178864,2.6339533254318104
2026-10-20,2.0,1.8814038762315355,1.2593590984296312,2.4909437507286882
2026-10-21,2.0,1.8840074987648523,1.255497404401574,2.506054297236992
2026-10-22,2.0,1.8971827534062942,1.2636678234481595,2.5194086933011524
2026-10-23,2.0,1.9364144890045054,1.2921002725877964,2.5851745800146526
2026-10-24,0.0,0.03766611618021498,-0.6241202161934875,0.6996304799673938
2026-10-25,0.0,0.04519453182486077,-0.571757311206163,0.6451386818448638
2026-10-26,2.0,1.9916050538391852,1.3397307858602825,2.6377214675385576
2026-10-27,2.0,1.9359700802989686,1.3238174544624026,2.6058268225899135
2026-10-28,2.0,1.9260642145427331,1.2583654532077193,2.5941285838806647
2026-10-29,3.0,1.9868381953896161,1.3802498418037432,2.6387872838937145
2026-10-30,2.0,1.9683454659694428,1.4006191009277293,2.5872369223973646
2026-10-31,0.0,0.07969101449222515,-0.5195490124452464,0.7268596060567818
2026-11-01,0.0,0.095892421790438,-0.5312846159899949,0.7563434004304646
2026-11-02,2.0,2.0732708982291856,1.442734399185945,2.676371385312029
2026-11-03,2.0,2.0230775846329734,1.3997602414915578,2.693632058802083
2026-11-04,2.0,2.016960161747689,1.346158016419905,2.5813683370405824
2026-11-05,4.0,2.100749516098482,1.4797737057978009,2.776726135493001
2026-11-06,3.0,2.089191189716058,1.4760358370422242,2.7225007497330944
2026-11-07,0.0,0.19986987883691065,-0.4364856519382174,0.8461218950555778
2026-11-08,0.0,0.21421193655045423,-0.39966833892925696,0.857370261471424
2026-11-09,3.0,2.151398286657483,1.485272896814624,2.8487551821119164
2026-11-10,2.0,2.069538632098269,1.458258624763674,2.706171428840113
2026-11-11,2.0,2.109081648095657,1.4541406457842103,2.739298443053421
2026-11-12,2.0,2.1835810072557766,1.4680255888012899,2.846661770252083
2026-11-13,2.0,2.168779471024711,1.5395261401992857,2.7905722803984148
2026-11-14,0.0,0.27522262786933505,-0.39009119195097497,0.9167740345110762
2026-11-15,0.0,0.2856570169171797,-0.3400322259259683,0.9362687356708014
2026-11-16,3.0,2.228962049233796,1.602756555187455,2.875786092643963
2026-11-17,2.0,2.130279318123824,1.5305688936383213,2.749541769372529
2026-11-18,2.0,2.115269854358055,1.463537991670568,2.718894660448448
2026-11-19,3.0,2.2306481317476274,1.587465021419025,2.896458635356266
2026-11-20,2.0,2.247252295972567,1.5885685601910864,2.9702768138631943
2026-11-21,0.0,0.35244433856947,-0.28506786767464193,1.0355655469715677
2026-11-22,0.0,0.36166075992125957,-0.3042082664310728,1.0168488421142519
2026-11-23,2.0,2.2747132010481654,1.6027936234800777,2.932239745180176
2026-11-24,2.0,2.213252583077636,1.5548604808824094,2.7921220686217936
2026-11-25,2.0,2.202024248861262,1.5554404742913497,2.8217293608175797
2026-11-26,2.0,2.285616824246242,1.6862740793974984,2.9051096900628957
2026-11-27,3.0,2.269961851331288,1.6434518346760376,2.8883582825442287
2026-11-28,0.0,0.3678799586645499,-0.28686674201134843,0.9385943909438716
2026-11-29,0.0,0.36771142063730533,-0.29448650093984075,0.9744251857008511
2026-11-30,3.0,2.3029439032796826,1.6758852995960427,2.9344713705778687
2026-12-01,3.0,2.238094592804689,1.5762703119596335,2.885011761760949
2026-12-02,3.0,2.2138460625290604,1.6106037153407358,2.830262115705297
2026-12-03,2.0,2.2505787941479465,1.6390129391932207,2.8546244070141653
2026-12-04,2.0,2.203575910752811,1.572531677824334,2.814363473085459
2026-12-05,0.0,0.27658149052957404,-0.35430820767340687,0.9131210432153246
2026-12-06,0.0,0.24919655499138282,-0.38293503901818043,0.9015706469224662
2026-12-07,2.0,2.1623043700241715,1.5387352464157604,2.793769272340535
2026-12-08,2.0,2.058566064062692,1.3800970744008725,2.6851295303502436
2026-12-09,0.0,1.9944309723697975,1.3522464194633363,2.6416526745600235
2026-12-10,1.0,1.996048922900691,1.341846092381807,2.5694276487234635
2026-12-11,2.0,1.9456696764988641,1.2913299073285023,2.5833605690634207
2026-12-12,0.0,-0.012270934551770196,-0.701713114982565,0.6269557606618966
2026-12-13,0.0,-0.06886888478894315,-0.6834947205432533,0.559957176385865
2026-12-14,3.0,1.7974754236148862,1.186857588779805,2.427067374612559
2026-12-15,3.0,1.6622336807582077,0.9742402718821448,2.280809507201027
2026-12-16,3.0,1.585758560454802,0.8885454666605436,2.2121006367624907
2026-12-17,2.0,1.575143508182892,0.9157194093693426,2.1940816318845826
2026-12-18,2.0,1.522103534000852,0.8563242633345698,2.1571030097238664
2026-12-19,0.0,-0.439110913471088,-1.076569483817019,0.21365698418794504
2026-12-20,0.0,-0.4925840835568276,-1.1343581822694087,0.1624496098207235
2026-12-21,2.0,1.374373474331324,0.728035958624642,2.033964556782208
2026-12-22,0.0,1.2640081145342819,0.6382893062716959,1.8984381761877087
2026-12-23,0.0,1.204230341069354,0.5587207864002085,1.8358467274468433
2026-12-24,0.0,1.2369571879341357,0.5731801276857003,1.882167929448284
2026-12-25,0.0,1.2098856749905655,0.5443274716904705,1.8025392380052385
2026-12-26,0.0,-0.7080314462330004,-1.3790019975876038,-0.10071410338242362
2026-12-27,0.0,-0.7126408024632374,-1.3184391484391431,-0.022926087921535474
2026-12-28,0.0,1.2221526408477728,0.5406470041111155,1.8698761001192972
2026-12-29,0.0,1.1694742676205498,0.5144108012799343,1.7953202349514257
2026-12-30,0.0,1.1703936028324344,0.4934293405656278,1.7839201836236382
2026-12-31,0.0,1.2657600565255804,0.6047309198921712,1.8984094635690183
2027-01-01,2.0,1.322132699756208,0.6666896280133577,1.9857751359148959
2027-01-02,0.0,-0.5327255574635974,-1.236358573101942,0.09343306645445994
2027-01-03,0.0,-0.47586563405741766,-1.059964154825061,0.20523010539052097
2027-01-04,2.0,1.5147160497638463,0.8937209678030799,2.15293062003952
2027-01-05,2.0,1.488455702241942,0.8817224289871916,2.1253430654612964
2027-01-06,2.0,1.5489598537530584,0.9121786477096483,2.1636016597753085
2027-01-07,3.0,1.7043145399987774,1.0872477493346195,2.3218790388026616
2027-01-08,2.0,1.7668516754417642,1.116414650079042,2.367724839272493
2027-01-09,0.0,-0.05896705483650422,-0.7351699542958473,0.5508732363245928
2027-01-10,0.0,0.018669891116649406,-0.5898455152652486,0.6649406874776901
2027-01-11,3.0,2.0265482697017094,1.3892724420532614,2.6508982423008303
2027-01-12,2.0,2.0112272744547814,1.3346608497868506,2.6371610165022474
2027-01-13,2.0,2.071357952914006,1.410493434422125,2.6884234378081255
2027-01-14,3.0,2.204068465305266,1.5812619617514225,2.8733970123358645
2027-01-15,3.0,2.240581536260366,1.5923969253255528,2.925845385255829
2027-01-16,0.0,0.3840071851792518,-0.25814572139924347,1.0304805462633693
2027-01-17,0.0,0.4237429217513564,-0.20509191528704743,1.0851394627016937
2027-01-18,3.0,2.387277741973187,1.781342176806286,3.047980840277377
2027-01-19,2.0,2.326960741096221,1.7017577489780318,2.9504263144473604
2027-01-20,2.0,2.342406208729674,1.7675328934665708,2.9859846968729182
2027-01-21,3.0,2.4119551349523656,1.7525062648071468,3.0819615387621324
2027-01-22,3.0,2.3907681072630966,1.8141716590033383,3.0520195713420195
2027-01-23,0.0,0.47562976854337635,-0.11849845550168611,1.139518688485481
2027-01-24,0.0,0.45769978969414715,-0.1964387814933058,1.1233739633367559
2027-01-25,2.0,2.3604844749043314,1.7511032722507205,2.935618326724697
2027-01-26,3.0,2.2689572399815656,1.6395492264419553,2.931432532701772
2027-01-27,2.0,2.219525229303035,1.554571225221228,2.839987131633028
2027-01-28,2.0,2.238080417250357,1.5597567894464357,2.8372722900466636
2027-01-29,2.0,2.1985220263921574,1.5477672047950997,2.859953820025576
2027-01-30,0.0,0.25394315597344774,-0.3613000777674996,0.8824545857247459
2027-01-31,0.0,0.21387335392568674,-0.42678458654986545,0.7944414204701995
2027-02-01,2.0,2.105281636750135,1.4724714403656327,2.76596012916265
2027-02-02,2.0,1.9864414887582187,1.3653804559653568,2.6116968246596963
2027-02-03,2.0,1.9436747699557277,1.2999972362300585,2.595182413157145
2027-02-04,3.0,1.977958242264267,1.3093457087355247,2.6015176373351827
2027-02-05,3.0,1.9458339841980392,1.3804303958555442,2.589181347382258
2027-02-06,0.0,0.022268528211485616,-0.5981069233142681,0.6513896692788248
2027-02-07,0.0,0.008629654063577519,-0.6548032341627874,0.6338469601960076
2027-02-08,2.0,1.9290150773265478,1.3172341397441256,2.526798266608476
2027-02-09,2.0,1.8600675567389398,1.2127038257814713,2.443639722597263
2027-02-10,2.0,1.8430423648372876,1.265370347670582,2.4811196020907023
2027-02-11,2.0,1.9128166615891025,1.2526661111076223,2.56159366777911
2027-02-12,2.0,1.9201633675216956,1.2773267349605273,2.546626710320545
2027-02-13,0.0,0.03422680718989768,-0.6458125224304142,0.626972583339664
2027-02-14,0.0,0.05629366633455346,-0.5688250700798625,0.7064474998655397
2027-02-15,2.0,2.0096114668122693,1.387501955275606,2.6291679639958834
2027-02-16,2.0,1.9679992645572604,1.343188067619664,2.593067878823774
2027-02-17,2.0,1.9754022613066733,1.3003605249778138,2.6518243055617323
2027-02-18,2.0,2.0665061518353296,1.4083983169190328,2.7048548365063514
2027-02-19,3.0,2.0870586392915476,1.3895365640671435,2.710125248430582
2027-02-20,0.0,0.20903368813701984,-0.4861301309715121,0.8100230774679783
2027-02-21,0.0,0.23302148199573014,-0.41347754560664984,0.9082673461687805
2027-02-22,2.0,2.184972461975214,1.5876910085988027,2.8405486838754563
2027-02-23,2.0,2.134053357895575,1.475539590401091,2.7762579336013204
2027-02-24,2.0,2.1258597865555493,1.4746998878774953,2.755397539146634
2027-02-25,3.0,2.207879519695463,1.5497356553163275,2.8026874266005737
2027-02-26,2.0,2.2121479369363466,1.569555411461431,2.8388841675450793
2027-02-27,0.0,0.3067802060622391,-0.30668072590925066,0.9716099365561799
2027-02-28,0.0,0.3009003315498726,-0.36171770707562595,0.9269348351873817
2027-03-01,2.0,2.201808157824941,1.5640724218007132,2.842524314122842
2027-03-02,2.0,2.1540707392748617,1.5025774005498147,2.820838946501365
2027-03-03,2.0,2.1127256654926443,1.474230640752582,2.7502405829254024
2027-03-04,3.0,2.1646820819609616,1.4996539850940203,2.7593528931003486
2027-03-05,1.0,2.0856991890182823,1.4603817142191091,2.7263904070794314
2027-03-06,0.0,0.15457256307961664,-0.48771578485396044,0.8174815398365349
